Region,Year,Births,Deaths
Eastern Europe,2026,  2 280,11
Eastern Europe,2027,  2 249,10
Eastern Europe,2028,  2 225,10
Eastern Europe,2029,  2 206,10
Eastern Europe,2030,  2 196,9
Eastern Europe,2031,  2 192,9
Eastern Europe,2032,  2 197,9
Eastern Europe,2033,  2 209,8
Eastern Europe,2034,  2 226,8
Eastern Europe,2035,  2 246,8
Eastern Europe,2036,  2 272,8
Eastern Europe,2037,  2 297,8
Eastern Europe,2038,  2 324,7
Eastern Europe,2039,  2 351,7
Eastern Europe,2040,  2 377,7
Eastern Europe,2041,  2 399,7
Eastern Europe,2042,  2 418,7
Eastern Europe,2043,  2 433,7
Eastern Europe,2044,  2 435,7
Eastern Europe,2045,  2 428,6
Eastern Europe,2046,  2 414,6
Eastern Europe,2047,  2 390,6
Eastern Europe,2048,  2 357,6
Eastern Europe,2049,  2 318,6
Eastern Europe,2050,  2 275,5
Eastern Europe,2051,  2 227,5
Eastern Europe,2052,  2 177,5
Eastern Europe,2053,  2 130,5
Eastern Europe,2054,  2 086,5
Eastern Europe,2055,  2 043,4
Eastern Europe,2056,  2 005,4
Eastern Europe,2057,  1 973,4
Eastern Europe,2058,  1 946,4
Eastern Europe,2059,  1 924,4
Eastern Europe,2060,  1 907,4
Eastern Europe,2061,  1 896,4
Eastern Europe,2062,  1 891,3
Eastern Europe,2063,  1 888,3
Eastern Europe,2064,  1 891,3
Eastern Europe,2065,  1 897,3
Eastern Europe,2066,  1 903,3
Eastern Europe,2067,  1 911,3
Eastern Europe,2068,  1 921,3
Eastern Europe,2069,  1 932,3
Eastern Europe,2070,  1 942,3
Eastern Europe,2071,  1 951,3
Eastern Europe,2072,  1 958,3
Eastern Europe,2073,  1 965,3
Eastern Europe,2074,  1 969,3
Eastern Europe,2075,  1 966,3
Eastern Europe,2076,  1 962,3
Eastern Europe,2077,  1 957,3
Eastern Europe,2078,  1 946,3
Eastern Europe,2079,  1 933,3
Eastern Europe,2080,  1 918,3
Eastern Europe,2081,  1 900,3
Eastern Europe,2082,  1 880,2
Eastern Europe,2083,  1 859,2
Eastern Europe,2084,  1 836,2
Eastern Europe,2085,  1 814,2
Eastern Europe,2086,  1 792,2
Eastern Europe,2087,  1 772,2
Eastern Europe,2088,  1 754,2
Eastern Europe,2089,  1 736,2
Eastern Europe,2090,  1 722,2
Eastern Europe,2091,  1 709,2
Eastern Europe,2092,  1 699,2
Eastern Europe,2093,  1 689,2
Eastern Europe,2094,  1 684,2
Eastern Europe,2095,  1 681,2
Eastern Europe,2096,  1 680,2
Eastern Europe,2097,  1 680,2
Eastern Europe,2098,  1 682,2
Eastern Europe,2099,  1 683,2
Eastern Europe,2100,  1 686,2
Belarus,2024,64,0
Belarus,2025,62,0
Belarus,2026,61,0
Belarus,2027,60,0
Belarus,2028,60,0
Belarus,2029,59,0
Belarus,2030,59,0
Belarus,2031,59,0
Belarus,2032,59,0
Belarus,2033,59,0
Belarus,2034,60,0
Belarus,2035,61,0
Belarus,2036,61,0
Belarus,2037,62,0
Belarus,2038,63,0
Belarus,2039,64,0
Belarus,2040,65,0
Belarus,2041,65,0
Belarus,2042,66,0
Belarus,2043,66,0
Belarus,2044,66,0
Belarus,2045,66,0
Belarus,2046,65,0
Belarus,2047,64,0
Belarus,2048,62,0
Belarus,2049,60,0
Belarus,2050,58,0
Belarus,2051,56,0
Belarus,2052,54,0
Belarus,2053,52,0
Belarus,2054,50,0
Belarus,2055,48,0
Belarus,2056,46,0
Belarus,2057,45,0
Belarus,2058,43,0
Belarus,2059,42,0
Belarus,2060,42,0
Belarus,2061,41,0
Belarus,2062,41,0
Belarus,2063,41,0
Belarus,2064,41,0
Belarus,2065,41,0
Belarus,2066,41,0
Belarus,2067,41,0
Belarus,2068,42,0
Belarus,2069,42,0
Belarus,2070,42,0
Belarus,2071,43,0
Belarus,2072,43,0
Belarus,2073,43,0
Belarus,2074,43,0
Belarus,2075,43,0
Belarus,2076,42,0
Belarus,2077,42,0
Belarus,2078,41,0
Belarus,2079,41,0
Belarus,2080,40,0
Belarus,2081,39,0
Belarus,2082,38,0
Belarus,2083,37,0
Belarus,2084,36,0
Belarus,2085,35,0
Belarus,2086,34,0
Belarus,2087,33,0
Belarus,2088,33,0
Belarus,2089,32,0
Belarus,2090,31,0
Belarus,2091,31,0
Belarus,2092,30,0
Belarus,2093,30,0
Belarus,2094,29,0
Belarus,2095,29,0
Belarus,2096,29,0
Belarus,2097,29,0
Belarus,2098,29,0
Belarus,2099,29,0
Belarus,2100,29,0
Bulgaria,2024,61,0
Bulgaria,2025,60,0
Bulgaria,2026,59,0
Bulgaria,2027,58,0
Bulgaria,2028,57,0
Bulgaria,2029,56,0
Bulgaria,2030,56,0
Bulgaria,2031,55,0
Bulgaria,2032,54,0
Bulgaria,2033,54,0
Bulgaria,2034,54,0
Bulgaria,2035,53,0
Bulgaria,2036,53,0
Bulgaria,2037,53,0
Bulgaria,2038,52,0
Bulgaria,2039,52,0
Bulgaria,2040,52,0
Bulgaria,2041,52,0
Bulgaria,2042,52,0
Bulgaria,2043,51,0
Bulgaria,2044,51,0
Bulgaria,2045,51,0
Bulgaria,2046,50,0
Bulgaria,2047,49,0
Bulgaria,2048,49,0
Bulgaria,2049,48,0
Bulgaria,2050,48,0
Bulgaria,2051,47,0
Bulgaria,2052,47,0
Bulgaria,2053,46,0
Bulgaria,2054,45,0
Bulgaria,2055,45,0
Bulgaria,2056,44,0
Bulgaria,2057,44,0
Bulgaria,2058,43,0
Bulgaria,2059,43,0
Bulgaria,2060,42,0
Bulgaria,2061,42,0
Bulgaria,2062,41,0
Bulgaria,2063,41,0
Bulgaria,2064,40,0
Bulgaria,2065,40,0
Bulgaria,2066,40,0
Bulgaria,2067,39,0
Bulgaria,2068,39,0
Bulgaria,2069,39,0
Bulgaria,2070,38,0
Bulgaria,2071,38,0
Bulgaria,2072,38,0
Bulgaria,2073,38,0
Bulgaria,2074,38,0
Bulgaria,2075,37,0
Bulgaria,2076,37,0
Bulgaria,2077,37,0
Bulgaria,2078,36,0
Bulgaria,2079,36,0
Bulgaria,2080,36,0
Bulgaria,2081,35,0
Bulgaria,2082,35,0
Bulgaria,2083,34,0
Bulgaria,2084,34,0
Bulgaria,2085,34,0
Bulgaria,2086,33,0
Bulgaria,2087,33,0
Bulgaria,2088,33,0
Bulgaria,2089,32,0
Bulgaria,2090,32,0
Bulgaria,2091,32,0
Bulgaria,2092,31,0
Bulgaria,2093,31,0
Bulgaria,2094,31,0
Bulgaria,2095,30,0
Bulgaria,2096,30,0
Bulgaria,2097,30,0
Bulgaria,2098,29,0
Bulgaria,2099,29,0
Bulgaria,2100,29,0
Czechia,2024,90,0
Czechia,2025,87,0
Czechia,2026,83,0
Czechia,2027,82,0
Czechia,2028,81,0
Czechia,2029,81,0
Czechia,2030,81,0
Czechia,2031,81,0
Czechia,2032,82,0
Czechia,2033,82,0
Czechia,2034,83,0
Czechia,2035,84,0
Czechia,2036,86,0
Czechia,2037,87,0
Czechia,2038,88,0
Czechia,2039,90,0
Czechia,2040,91,0
Czechia,2041,91,0
Czechia,2042,92,0
Czechia,2043,92,0
Czechia,2044,93,0
Czechia,2045,93,0
Czechia,2046,92,0
Czechia,2047,92,0
Czechia,2048,91,0
Czechia,2049,90,0
Czechia,2050,89,0
Czechia,2051,88,0
Czechia,2052,86,0
Czechia,2053,85,0
Czechia,2054,83,0
Czechia,2055,82,0
Czechia,2056,81,0
Czechia,2057,79,0
Czechia,2058,78,0
Czechia,2059,77,0
Czechia,2060,77,0
Czechia,2061,76,0
Czechia,2062,76,0
Czechia,2063,76,0
Czechia,2064,76,0
Czechia,2065,76,0
Czechia,2066,77,0
Czechia,2067,77,0
Czechia,2068,77,0
Czechia,2069,78,0
Czechia,2070,78,0
Czechia,2071,79,0
Czechia,2072,79,0
Czechia,2073,79,0
Czechia,2074,79,0
Czechia,2075,79,0
Czechia,2076,79,0
Czechia,2077,79,0
Czechia,2078,79,0
Czechia,2079,79,0
Czechia,2080,78,0
Czechia,2081,78,0
Czechia,2082,77,0
Czechia,2083,76,0
Czechia,2084,75,0
Czechia,2085,75,0
Czechia,2086,74,0
Czechia,2087,73,0
Czechia,2088,73,0
Czechia,2089,72,0
Czechia,2090,71,0
Czechia,2091,71,0
Czechia,2092,70,0
Czechia,2093,70,0
Czechia,2094,70,0
Czechia,2095,70,0
Czechia,2096,70,0
Czechia,2097,70,0
Czechia,2098,70,0
Czechia,2099,70,0
Czechia,2100,70,0
Hungary,2024,85,0
Hungary,2025,84,0
Hungary,2026,83,0
Hungary,2027,82,0
Hungary,2028,81,0
Hungary,2029,81,0
Hungary,2030,80,0
Hungary,2031,79,0
Hungary,2032,79,0
Hungary,2033,78,0
Hungary,2034,78,0
Hungary,2035,78,0
Hungary,2036,78,0
Hungary,2037,78,0
Hungary,2038,79,0
Hungary,2039,79,0
Hungary,2040,79,0
Hungary,2041,79,0
Hungary,2042,79,0
Hungary,2043,79,0
Hungary,2044,79,0
Hungary,2045,79,0
Hungary,2046,79,0
Hungary,2047,79,0
Hungary,2048,79,0
Hungary,2049,78,0
Hungary,2050,78,0
Hungary,2051,78,0
Hungary,2052,77,0
Hungary,2053,77,0
Hungary,2054,76,0
Hungary,2055,75,0
Hungary,2056,75,0
Hungary,2057,74,0
Hungary,2058,73,0
Hungary,2059,73,0
Hungary,2060,72,0
Hungary,2061,72,0
Hungary,2062,72,0
Hungary,2063,71,0
Hungary,2064,71,0
Hungary,2065,71,0
Hungary,2066,70,0
Hungary,2067,70,0
Hungary,2068,71,0
Hungary,2069,71,0
Hungary,2070,70,0
Hungary,2071,70,0
Hungary,2072,70,0
Hungary,2073,70,0
Hungary,2074,70,0
Hungary,2075,70,0
Hungary,2076,70,0
Hungary,2077,70,0
Hungary,2078,70,0
Hungary,2079,70,0
Hungary,2080,70,0
Hungary,2081,69,0
Hungary,2082,69,0
Hungary,2083,69,0
Hungary,2084,68,0
Hungary,2085,68,0
Hungary,2086,68,0
Hungary,2087,67,0
Hungary,2088,67,0
Hungary,2089,67,0
Hungary,2090,66,0
Hungary,2091,66,0
Hungary,2092,65,0
Hungary,2093,65,0
Hungary,2094,65,0
Hungary,2095,65,0
Hungary,2096,64,0
Hungary,2097,64,0
Hungary,2098,64,0
Hungary,2099,64,0
Hungary,2100,64,0
Poland,2024,310,1
Poland,2025,297,1
Poland,2026,283,1
Poland,2027,276,1
Poland,2028,269,1
Poland,2029,264,1
Poland,2030,259,1
Poland,2031,255,1
Poland,2032,253,1
Poland,2033,252,1
Poland,2034,252,1
Poland,2035,253,1
Poland,2036,254,1
Poland,2037,254,1
Poland,2038,256,1
Poland,2039,257,1
Poland,2040,258,1
Poland,2041,258,1
Poland,2042,258,1
Poland,2043,258,1
Poland,2044,257,1
Poland,2045,255,1
Poland,2046,252,1
Poland,2047,249,1
Poland,2048,245,0
Poland,2049,240,0
Poland,2050,235,0
Poland,2051,229,0
Poland,2052,223,0
Poland,2053,217,0
Poland,2054,212,0
Poland,2055,206,0
Poland,2056,201,0
Poland,2057,197,0
Poland,2058,192,0
Poland,2059,188,0
Poland,2060,185,0
Poland,2061,182,0
Poland,2062,180,0
Poland,2063,178,0
Poland,2064,177,0
Poland,2065,176,0
Poland,2066,175,0
Poland,2067,175,0
Poland,2068,175,0
Poland,2069,174,0
Poland,2070,174,0
Poland,2071,174,0
Poland,2072,174,0
Poland,2073,173,0
Poland,2074,173,0
Poland,2075,172,0
Poland,2076,171,0
Poland,2077,169,0
Poland,2078,168,0
Poland,2079,166,0
Poland,2080,163,0
Poland,2081,160,0
Poland,2082,158,0
Poland,2083,155,0
Poland,2084,152,0
Poland,2085,149,0
Poland,2086,146,0
Poland,2087,143,0
Poland,2088,140,0
Poland,2089,138,0
Poland,2090,136,0
Poland,2091,133,0
Poland,2092,132,0
Poland,2093,130,0
Poland,2094,129,0
Poland,2095,127,0
Poland,2096,126,0
Poland,2097,125,0
Poland,2098,125,0
Poland,2099,124,0
Poland,2100,124,0
Republic of Moldova,2024,32,0
Republic of Moldova,2025,31,0
Republic of Moldova,2026,30,0
Republic of Moldova,2027,29,0
Republic of Moldova,2028,29,0
Republic of Moldova,2029,28,0
Republic of Moldova,2030,28,0
Republic of Moldova,2031,28,0
Republic of Moldova,2032,27,0
Republic of Moldova,2033,27,0
Republic of Moldova,2034,27,0
Republic of Moldova,2035,27,0
Republic of Moldova,2036,27,0
Republic of Moldova,2037,27,0
Republic of Moldova,2038,28,0
Republic of Moldova,2039,28,0
Republic of Moldova,2040,28,0
Republic of Moldova,2041,28,0
Republic of Moldova,2042,28,0
Republic of Moldova,2043,29,0
Republic of Moldova,2044,29,0
Republic of Moldova,2045,28,0
Republic of Moldova,2046,28,0
Republic of Moldova,2047,28,0
Republic of Moldova,2048,27,0
Republic of Moldova,2049,26,0
Republic of Moldova,2050,26,0
Republic of Moldova,2051,25,0
Republic of Moldova,2052,24,0
Republic of Moldova,2053,23,0
Republic of Moldova,2054,22,0
Republic of Moldova,2055,21,0
Republic of Moldova,2056,21,0
Republic of Moldova,2057,20,0
Republic of Moldova,2058,20,0
Republic of Moldova,2059,19,0
Republic of Moldova,2060,19,0
Republic of Moldova,2061,18,0
Republic of Moldova,2062,18,0
Republic of Moldova,2063,18,0
Republic of Moldova,2064,18,0
Republic of Moldova,2065,18,0
Republic of Moldova,2066,18,0
Republic of Moldova,2067,18,0
Republic of Moldova,2068,18,0
Republic of Moldova,2069,18,0
Republic of Moldova,2070,18,0
Republic of Moldova,2071,18,0
Republic of Moldova,2072,18,0
Republic of Moldova,2073,18,0
Republic of Moldova,2074,18,0
Republic of Moldova,2075,18,0
Republic of Moldova,2076,18,0
Republic of Moldova,2077,18,0
Republic of Moldova,2078,18,0
Republic of Moldova,2079,18,0
Republic of Moldova,2080,17,0
Republic of Moldova,2081,17,0
Republic of Moldova,2082,17,0
Republic of Moldova,2083,16,0
Republic of Moldova,2084,16,0
Republic of Moldova,2085,15,0
Republic of Moldova,2086,15,0
Republic of Moldova,2087,15,0
Republic of Moldova,2088,14,0
Republic of Moldova,2089,14,0
Republic of Moldova,2090,14,0
Republic of Moldova,2091,13,0
Republic of Moldova,2092,13,0
Republic of Moldova,2093,13,0
Republic of Moldova,2094,13,0
Republic of Moldova,2095,13,0
Republic of Moldova,2096,13,0
Republic of Moldova,2097,13,0
Republic of Moldova,2098,13,0
Republic of Moldova,2099,13,0
Republic of Moldova,2100,13,0
Romania,2024,181,1
Romania,2025,178,1
Romania,2026,176,1
Romania,2027,174,1
Romania,2028,172,1
Romania,2029,170,1
Romania,2030,169,1
Romania,2031,168,1
Romania,2032,167,1
Romania,2033,166,1
Romania,2034,166,1
Romania,2035,165,1
Romania,2036,165,1
Romania,2037,164,1
Romania,2038,163,1
Romania,2039,163,1
Romania,2040,162,1
Romania,2041,161,1
Romania,2042,160,1
Romania,2043,159,1
Romania,2044,158,1
Romania,2045,156,1
Romania,2046,154,1
Romania,2047,153,1
Romania,2048,151,1
Romania,2049,149,1
Romania,2050,146,0
Romania,2051,144,0
Romania,2052,142,0
Romania,2053,140,0
Romania,2054,137,0
Romania,2055,135,0
Romania,2056,133,0
Romania,2057,132,0
Romania,2058,130,0
Romania,2059,128,0
Romania,2060,127,0
Romania,2061,126,0
Romania,2062,125,0
Romania,2063,124,0
Romania,2064,123,0
Romania,2065,122,0
Romania,2066,121,0
Romania,2067,120,0
Romania,2068,120,0
Romania,2069,119,0
Romania,2070,118,0
Romania,2071,118,0
Romania,2072,117,0
Romania,2073,116,0
Romania,2074,115,0
Romania,2075,114,0
Romania,2076,113,0
Romania,2077,112,0
Romania,2078,111,0
Romania,2079,110,0
Romania,2080,108,0
Romania,2081,107,0
Romania,2082,106,0
Romania,2083,104,0
Romania,2084,103,0
Romania,2085,102,0
Romania,2086,100,0
Romania,2087,99,0
Romania,2088,98,0
Romania,2089,96,0
Romania,2090,95,0
Romania,2091,94,0
Romania,2092,93,0
Romania,2093,93,0
Romania,2094,92,0
Romania,2095,91,0
Romania,2096,90,0
Romania,2097,89,0
Romania,2098,89,0
Romania,2099,88,0
Romania,2100,87,0
Russian Federation,2024,  1 270,7
Russian Federation,2025,  1 242,6
Russian Federation,2026,  1 213,6
Russian Federation,2027,  1 200,6
Russian Federation,2028,  1 191,5
Russian Federation,2029,  1 186,5
Russian Federation,2030,  1 186,5
Russian Federation,2031,  1 190,5
Russian Federation,2032,  1 199,5
Russian Federation,2033,  1 213,4
Russian Federation,2034,  1 231,4
Russian Federation,2035,  1 251,4
Russian Federation,2036,  1 275,4
Russian Federation,2037,  1 298,4
Russian Federation,2038,  1 323,4
Russian Federation,2039,  1 348,4
Russian Federation,2040,  1 371,4
Russian Federation,2041,  1 394,4
Russian Federation,2042,  1 413,4
Russian Federation,2043,  1 429,4
Russian Federation,2044,  1 437,4
Russian Federation,2045,  1 439,4
Russian Federation,2046,  1 436,4
Russian Federation,2047,  1 425,4
Russian Federation,2048,  1 410,3
Russian Federation,2049,  1 388,3
Russian Federation,2050,  1 364,3
Russian Federation,2051,  1 336,3
Russian Federation,2052,  1 308,3
Russian Federation,2053,  1 282,3
Russian Federation,2054,  1 257,3
Russian Federation,2055,  1 233,3
Russian Federation,2056,  1 213,2
Russian Federation,2057,  1 198,2
Russian Federation,2058,  1 185,2
Russian Federation,2059,  1 176,2
Russian Federation,2060,  1 170,2
Russian Federation,2061,  1 167,2
Russian Federation,2062,  1 168,2
Russian Federation,2063,  1 172,2
Russian Federation,2064,  1 178,2
Russian Federation,2065,  1 188,2
Russian Federation,2066,  1 196,2
Russian Federation,2067,  1 206,2
Russian Federation,2068,  1 217,2
Russian Federation,2069,  1 229,2
Russian Federation,2070,  1 240,2
Russian Federation,2071,  1 250,2
Russian Federation,2072,  1 259,2
Russian Federation,2073,  1 268,2
Russian Federation,2074,  1 275,2
Russian Federation,2075,  1 276,2
Russian Federation,2076,  1 276,2
Russian Federation,2077,  1 277,2
Russian Federation,2078,  1 273,2
Russian Federation,2079,  1 267,2
Russian Federation,2080,  1 261,2
Russian Federation,2081,  1 252,2
Russian Federation,2082,  1 242,2
Russian Federation,2083,  1 231,2
Russian Federation,2084,  1 218,2
Russian Federation,2085,  1 206,1
Russian Federation,2086,  1 195,1
Russian Federation,2087,  1 185,1
Russian Federation,2088,  1 175,1
Russian Federation,2089,  1 167,1
Russian Federation,2090,  1 161,1
Russian Federation,2091,  1 155,1
Russian Federation,2092,  1 151,1
Russian Federation,2093,  1 146,1
Russian Federation,2094,  1 146,1
Russian Federation,2095,  1 147,1
Russian Federation,2096,  1 150,1
Russian Federation,2097,  1 153,1
Russian Federation,2098,  1 157,1
Russian Federation,2099,  1 160,1
Russian Federation,2100,  1 166,1
Slovakia,2024,51,0
Slovakia,2025,50,0
Slovakia,2026,48,0
Slovakia,2027,47,0
Slovakia,2028,46,0
Slovakia,2029,45,0
Slovakia,2030,44,0
Slovakia,2031,44,0
Slovakia,2032,43,0
Slovakia,2033,43,0
Slovakia,2034,43,0
Slovakia,2035,43,0
Slovakia,2036,43,0
Slovakia,2037,43,0
Slovakia,2038,43,0
Slovakia,2039,43,0
Slovakia,2040,43,0
Slovakia,2041,43,0
Slovakia,2042,44,0
Slovakia,2043,44,0
Slovakia,2044,44,0
Slovakia,2045,44,0
Slovakia,2046,44,0
Slovakia,2047,44,0
Slovakia,2048,43,0
Slovakia,2049,43,0
Slovakia,2050,42,0
Slovakia,2051,42,0
Slovakia,2052,41,0
Slovakia,2053,41,0
Slovakia,2054,40,0
Slovakia,2055,39,0
Slovakia,2056,38,0
Slovakia,2057,38,0
Slovakia,2058,37,0
Slovakia,2059,36,0
Slovakia,2060,36,0
Slovakia,2061,35,0
Slovakia,2062,35,0
Slovakia,2063,34,0
Slovakia,2064,34,0
Slovakia,2065,34,0
Slovakia,2066,34,0
Slovakia,2067,33,0
Slovakia,2068,33,0
Slovakia,2069,33,0
Slovakia,2070,33,0
Slovakia,2071,33,0
Slovakia,2072,33,0
Slovakia,2073,33,0
Slovakia,2074,33,0
Slovakia,2075,33,0
Slovakia,2076,33,0
Slovakia,2077,33,0
Slovakia,2078,33,0
Slovakia,2079,33,0
Slovakia,2080,32,0
Slovakia,2081,32,0
Slovakia,2082,32,0
Slovakia,2083,31,0
Slovakia,2084,31,0
Slovakia,2085,31,0
Slovakia,2086,30,0
Slovakia,2087,30,0
Slovakia,2088,29,0
Slovakia,2089,29,0
Slovakia,2090,29,0
Slovakia,2091,28,0
Slovakia,2092,28,0
Slovakia,2093,27,0
Slovakia,2094,27,0
Slovakia,2095,27,0
Slovakia,2096,27,0
Slovakia,2097,27,0
Slovakia,2098,26,0
Slovakia,2099,26,0
Slovakia,2100,26,0
Ukraine,2024,207,1
Ukraine,2025,220,1
Ukraine,2026,242,1
Ukraine,2027,240,1
Ukraine,2028,238,1
Ukraine,2029,236,1
Ukraine,2030,235,1
Ukraine,2031,234,1
Ukraine,2032,233,1
Ukraine,2033,232,1
Ukraine,2034,231,1
Ukraine,2035,231,1
Ukraine,2036,230,1
Ukraine,2037,229,1
Ukraine,2038,229,1
Ukraine,2039,228,1
Ukraine,2040,227,1
Ukraine,2041,226,1
Ukraine,2042,226,1
Ukraine,2043,224,1
Ukraine,2044,221,1
Ukraine,2045,217,1
Ukraine,2046,213,1
Ukraine,2047,207,1
Ukraine,2048,201,1
Ukraine,2049,195,1
Ukraine,2050,188,1
Ukraine,2051,182,1
Ukraine,2052,175,1
Ukraine,2053,169,0
Ukraine,2054,163,0
Ukraine,2055,157,0
Ukraine,2056,152,0
Ukraine,2057,148,0
Ukraine,2058,144,0
Ukraine,2059,141,0
Ukraine,2060,138,0
Ukraine,2061,137,0
Ukraine,2062,135,0
Ukraine,2063,134,0
Ukraine,2064,133,0
Ukraine,2065,132,0
Ukraine,2066,131,0
Ukraine,2067,131,0
Ukraine,2068,130,0
Ukraine,2069,130,0
Ukraine,2070,129,0
Ukraine,2071,128,0
Ukraine,2072,127,0
Ukraine,2073,126,0
Ukraine,2074,125,0
Ukraine,2075,123,0
Ukraine,2076,122,0
Ukraine,2077,120,0
Ukraine,2078,117,0
Ukraine,2079,115,0
Ukraine,2080,113,0
Ukraine,2081,110,0
Ukraine,2082,107,0
Ukraine,2083,105,0
Ukraine,2084,102,0
Ukraine,2085,99,0
Ukraine,2086,97,0
Ukraine,2087,94,0
Ukraine,2088,92,0
Ukraine,2089,90,0
Ukraine,2090,88,0
Ukraine,2091,87,0
Ukraine,2092,85,0
Ukraine,2093,84,0
Ukraine,2094,83,0
Ukraine,2095,82,0
Ukraine,2096,82,0
Ukraine,2097,81,0
Ukraine,2098,80,0
Ukraine,2099,80,0
Ukraine,2100,79,0
Northern Europe,2024,  1 043,4
Northern Europe,2025,  1 039,4
Northern Europe,2026,  1 036,4
Northern Europe,2027,  1 033,4
Northern Europe,2028,  1 032,3
Northern Europe,2029,  1 031,3
Northern Europe,2030,  1 032,3
Northern Europe,2031,  1 034,3
Northern Europe,2032,  1 037,3
Northern Europe,2033,  1 042,3
Northern Europe,2034,  1 049,3
Northern Europe,2035,  1 057,3
Northern Europe,2036,  1 066,3
Northern Europe,2037,  1 075,3
Northern Europe,2038,  1 084,3
Northern Europe,2039,  1 093,3
Northern Europe,2040,  1 101,3
Northern Europe,2041,  1 109,3
Northern Europe,2042,  1 115,3
Northern Europe,2043,  1 118,3
Northern Europe,2044,  1 119,3
Northern Europe,2045,  1 117,2
Northern Europe,2046,  1 115,2
Northern Europe,2047,  1 109,2
Northern Europe,2048,  1 102,2
Northern Europe,2049,  1 094,2
Northern Europe,2050,  1 085,2
Northern Europe,2051,  1 074,2
Northern Europe,2052,  1 064,2
Northern Europe,2053,  1 054,2
Northern Europe,2054,  1 043,2
Northern Europe,2055,  1 033,2
Northern Europe,2056,  1 024,2
Northern Europe,2057,  1 017,2
Northern Europe,2058,  1 010,2
Northern Europe,2059,  1 005,2
Northern Europe,2060,  1 000,2
Northern Europe,2061,996,2
Northern Europe,2062,994,2
Northern Europe,2063,993,2
Northern Europe,2064,993,1
Northern Europe,2065,994,1
Northern Europe,2066,995,1
Northern Europe,2067,996,1
Northern Europe,2068,999,1
Northern Europe,2069,  1 002,1
Northern Europe,2070,  1 005,1
Northern Europe,2071,  1 008,1
Northern Europe,2072,  1 012,1
Northern Europe,2073,  1 014,1
Northern Europe,2074,  1 014,1
Northern Europe,2075,  1 015,1
Northern Europe,2076,  1 014,1
Northern Europe,2077,  1 013,1
Northern Europe,2078,  1 011,1
Northern Europe,2079,  1 009,1
Northern Europe,2080,  1 006,1
Northern Europe,2081,  1 001,1
Northern Europe,2082,997,1
Northern Europe,2083,991,1
Northern Europe,2084,985,1
Northern Europe,2085,979,1
Northern Europe,2086,973,1
Northern Europe,2087,968,1
Northern Europe,2088,962,1
Northern Europe,2089,956,1
Northern Europe,2090,952,1
Northern Europe,2091,947,1
Northern Europe,2092,942,1
Northern Europe,2093,939,1
Northern Europe,2094,937,1
Northern Europe,2095,934,1
Northern Europe,2096,931,1
