Scenario,Area,Period,Rate,Population,Births
SSP5,Maldives,2055-2060,4.6,750.5,3452.3
SSP5,Maldives,2060-2065,4.1,771.1,3161.51
SSP5,Maldives,2065-2070,3.8,784.5,2981.1
SSP5,Maldives,2070-2075,3.6,791.2,2848.32
SSP5,Maldives,2075-2080,3.4,791,2689.4
SSP5,Maldives,2080-2085,3.2,782.6,2504.32
SSP5,Maldives,2085-2090,2.9,764.3,2216.47
SSP5,Maldives,2090-2095,2.6,735.4,1912.04
SSP5,Maldives,2095-2100,2.4,698,1675.2
SSP5,Mali,2030-2035,27.3,26858.6,733239.78
SSP5,Mali,2035-2040,23.3,29719.8,692471.34
SSP5,Mali,2040-2045,20.5,32371.8,663621.9
SSP5,Mali,2045-2050,17.8,34874.6,620767.88
SSP5,Mali,2050-2055,15.3,37104.5,567698.85
SSP5,Mali,2055-2060,13.1,39006.5,510985.15
SSP5,Mali,2060-2065,11.5,40526.6,466055.9
SSP5,Mali,2065-2070,10.1,41808,422260.8
SSP5,Mali,2070-2075,8.8,42853.7,377112.56
SSP5,Mali,2075-2080,7.7,43645.8,336072.66
SSP5,Mali,2080-2085,6.6,44208.5,291776.1
SSP5,Mali,2085-2090,5.7,44464.1,253445.37
SSP5,Mali,2090-2095,5,44424.4,222122
SSP5,Mali,2095-2100,4.5,44086.1,198387.45
SSP5,Mauritania,2030-2035,20.8,5388.1,112072.48
SSP5,Mauritania,2035-2040,17.8,5808.1,103384.18
SSP5,Mauritania,2040-2045,15.9,6180.9,98276.31
SSP5,Mauritania,2045-2050,13.9,6523.6,90678.04
SSP5,Mauritania,2050-2055,12.1,6819.5,82515.95
SSP5,Mauritania,2055-2060,10.4,7060.3,73427.12
SSP5,Mauritania,2060-2065,9,7239.8,65158.2
SSP5,Mauritania,2065-2070,7.9,7371.7,58236.43
SSP5,Mauritania,2070-2075,6.9,7458,51460.2
SSP5,Mauritania,2075-2080,6,7496.1,44976.6
SSP5,Mauritania,2080-2085,5.3,7486.5,39678.45
SSP5,Mauritania,2085-2090,4.8,7440,35712
SSP5,Mauritania,2090-2095,4.4,7360.4,32385.76
SSP5,Mauritania,2095-2100,4,7249.4,28997.6
SSP5,Mauritius,2030-2035,8,1280.8,10246.4
SSP5,Mauritius,2035-2040,7,1264.3,8850.1
SSP5,Mauritius,2040-2045,6.5,1239.9,8059.35
SSP5,Mauritius,2045-2050,6,1210.3,7261.8
SSP5,Mauritius,2050-2055,5.6,1176.5,6588.4
SSP5,Mauritius,2055-2060,5.2,1139.9,5927.48
SSP5,Mauritius,2060-2065,4.9,1101.8,5398.82
SSP5,Mauritius,2065-2070,4.6,1063.6,4892.56
SSP5,Mauritius,2070-2075,4.3,1025.1,4407.93
SSP5,Mauritius,2075-2080,4.1,986.2,4043.42
SSP5,Mauritius,2080-2085,3.9,946.8,3692.52
SSP5,Mauritius,2085-2090,3.7,907,3355.9
SSP5,Mauritius,2090-2095,3.5,866.6,3033.1
SSP5,Mauritius,2095-2100,3.3,825,2722.5
SSP5,Mongolia,2030-2035,15.5,3640.3,56424.65
SSP5,Mongolia,2035-2040,14.4,3784.1,54491.04
SSP5,Mongolia,2040-2045,14,3909.9,54738.6
SSP5,Mongolia,2045-2050,13.2,4029.7,53192.04
SSP5,Mongolia,2050-2055,11.8,4133.3,48772.94
SSP5,Mongolia,2055-2060,10,4204.5,42045
SSP5,Mongolia,2060-2065,8.7,4233.5,36831.45
SSP5,Mongolia,2065-2070,7.7,4236,32617.2
SSP5,Mongolia,2070-2075,7,4217.2,29520.4
SSP5,Mongolia,2075-2080,6.4,4183.1,26771.84
SSP5,Mongolia,2080-2085,6,4139.2,24835.2
SSP5,Mongolia,2085-2090,5.5,4088.9,22488.95
SSP5,Mongolia,2090-2095,5,4033.6,20168
SSP5,Mongolia,2095-2100,4.5,3974.4,17884.8
SSP5,Mozambique,2030-2035,21.8,38201.2,832786.16
SSP5,Mozambique,2035-2040,18.7,41616.5,778228.55
SSP5,Mozambique,2040-2045,16.6,44763,743065.8
SSP5,Mozambique,2045-2050,14.5,47735.5,692164.75
SSP5,Mozambique,2050-2055,12.6,50499.9,636298.74
SSP5,Mozambique,2055-2060,10.8,52861.6,570905.28
SSP5,Mozambique,2060-2065,9.4,54766.1,514801.34
SSP5,Mozambique,2065-2070,8.3,56255.7,466922.31
SSP5,Mozambique,2070-2075,7.2,57364.4,413023.68
SSP5,Mozambique,2075-2080,6.3,58046.4,365692.32
SSP5,Mozambique,2080-2085,5.5,58324.5,320784.75
SSP5,Mozambique,2085-2090,5,58177.3,290886.5
SSP5,Mozambique,2090-2095,4.5,57671.5,259521.75
SSP5,Mozambique,2095-2100,4.2,56842.6,238738.92
SSP5,Myanmar,2030-2035,10.8,54970.9,593685.72
SSP5,Myanmar,2035-2040,9.3,54894.4,510517.92
SSP5,Myanmar,2040-2045,8.6,54284.3,466844.98
SSP5,Myanmar,2045-2050,8,53400,427200
SSP5,Myanmar,2050-2055,7.3,52273.8,381598.74
SSP5,Myanmar,2055-2060,6.6,50899.4,335936.04
SSP5,Myanmar,2060-2065,5.9,49284.9,290780.91
SSP5,Myanmar,2065-2070,5.5,47536.4,261450.2
SSP5,Myanmar,2070-2075,5.1,45673,232932.3
SSP5,Myanmar,2075-2080,4.8,43736,209932.8
SSP5,Myanmar,2080-2085,4.5,41776.9,187996.05
SSP5,Myanmar,2085-2090,4.3,39809.5,171180.85
SSP5,Myanmar,2090-2095,4,37856.6,151426.4
SSP5,Myanmar,2095-2100,3.7,35919.7,132902.89
SSP5,Namibia,2030-2035,17.9,2846.8,50957.72
SSP5,Namibia,2035-2040,15.7,3006.4,47200.48
SSP5,Namibia,2040-2045,14.3,3144.4,44964.92
SSP5,Namibia,2045-2050,12.9,3268.1,42158.49
SSP5,Namibia,2050-2055,11.3,3379.6,38189.48
SSP5,Namibia,2055-2060,9.5,3461.2,32881.4
SSP5,Namibia,2060-2065,8.3,3507.8,29114.74
SSP5,Namibia,2065-2070,7.3,3530.3,25771.19
SSP5,Namibia,2070-2075,6.7,3530.6,23655.02
SSP5,Namibia,2075-2080,6.2,3514.2,21788.04
SSP5,Namibia,2080-2085,5.7,3483.3,19854.81
SSP5,Namibia,2085-2090,5.2,3438.9,17882.28
SSP5,Namibia,2090-2095,4.7,3381.9,15894.93
SSP5,Namibia,2095-2100,4.3,3313,14245.9
SSP5,Nepal,2030-2035,13.2,30695.5,405180.6
SSP5,Nepal,2035-2040,11.1,30970.1,343768.11
SSP5,Nepal,2040-2045,9.9,30946.4,306369.36
SSP5,Nepal,2045-2050,8.7,30751.4,267537.18
SSP5,Nepal,2050-2055,7.7,30386.6,233976.82
SSP5,Nepal,2055-2060,6.7,29859.6,200059.32
SSP5,Nepal,2060-2065,6,29169.8,175018.8
SSP5,Nepal,2065-2070,5.5,28444,156442
SSP5,Nepal,2070-2075,5.1,27688.8,141212.88
SSP5,Nepal,2075-2080,4.7,26911.9,126485.93
SSP5,Nepal,2080-2085,4.4,26119.1,114924.04
SSP5,Nepal,2085-2090,4.1,25307.3,103759.93
SSP5,Nepal,2090-2095,3.9,24479.3,95469.27
SSP5,Nepal,2095-2100,3.7,23640.7,87470.59
SSP5,Niger,2030-2035,30,32577.2,977316
SSP5,Niger,2035-2040,26.1,37155.3,969753.33
SSP5,Niger,2040-2045,23.1,41805.3,965702.43
SSP5,Niger,2045-2050,20.3,46590.1,945779.03
SSP5,Niger,2050-2055,17.5,51352.1,898661.75
SSP5,Niger,2055-2060,15,55907.1,838606.5
SSP5,Niger,2060-2065,12.9,60124.1,775600.89
SSP5,Niger,2065-2070,11.2,64011.5,716928.8
SSP5,Niger,2070-2075,9.7,67524.2,654984.74
SSP5,Niger,2075-2080,8.4,70629.5,593287.8
SSP5,Niger,2080-2085,7.4,73227.7,541884.98
SSP5,Niger,2085-2090,6.4,75331.9,482124.16
SSP5,Niger,2090-2095,5.6,76869.3,430468.08
SSP5,Niger,2095-2100,4.8,77809.2,373484.16
SSP5,Nigeria,2030-2035,27,253968.5,6857149.5
SSP5,Nigeria,2035-2040,24.1,278434.7,6710276.27
SSP5,Nigeria,2040-2045,22.1,302838.5,6692730.85
SSP5,Nigeria,2045-2050,19.8,327789.2,6490226.16
SSP5,Nigeria,2050-2055,17.3,352142.7,6092068.71
SSP5,Nigeria,2055-2060,15,374607.9,5619118.5
SSP5,Nigeria,2060-2065,13.2,394664.7,5209574.04
SSP5,Nigeria,2065-2070,11.7,412690.2,4828475.34
SSP5,Nigeria,2070-2075,10.4,428607.8,4457521.12
SSP5,Nigeria,2075-2080,9.2,442333.3,4069466.36
SSP5,Nigeria,2080-2085,8.1,453555.9,3673802.79
SSP5,Nigeria,2085-2090,7.1,461798.4,3278768.64
SSP5,Nigeria,2090-2095,6.2,467055.2,2895742.24
SSP5,Nigeria,2095-2100,5.4,469039.9,2532815.46
SSP5,Pakistan,2030-2035,20.6,264576.5,5450275.9
SSP5,Pakistan,2035-2040,17.8,281939.3,5018519.54
SSP5,Pakistan,2040-2045,16,296904.7,4750475.2
SSP5,Pakistan,2045-2050,14.4,310317.1,4468566.24
SSP5,Pakistan,2050-2055,12.5,321918.5,4023981.25
SSP5,Pakistan,2055-2060,10.9,330960.2,3607466.18
SSP5,Pakistan,2060-2065,9.5,337370.7,3205021.65
SSP5,Pakistan,2065-2070,8.3,341683.6,2835973.88
SSP5,Pakistan,2070-2075,7.3,344117.9,2512060.67
SSP5,Pakistan,2075-2080,6.4,344763.1,2206483.84
SSP5,Pakistan,2080-2085,5.7,343699.3,1959086.01
SSP5,Pakistan,2085-2090,5.1,341224.8,1740246.48
SSP5,Pakistan,2090-2095,4.6,337609.4,1553003.24
SSP5,Pakistan,2095-2100,4.2,333034.1,1398743.22
SSP5,Papua New Guinea,2030-2035,16.2,11593.3,187811.46
SSP5,Papua New Guinea,2035-2040,14,12423.2,173924.8
SSP5,Papua New Guinea,2040-2045,12.4,13157.2,163149.28
SSP5,Papua New Guinea,2045-2050,11,13814.3,151957.3
SSP5,Papua New Guinea,2050-2055,9.4,14377.5,135148.5
SSP5,Papua New Guinea,2055-2060,8.1,14824,120074.4
SSP5,Papua New Guinea,2060-2065,7,15152.6,106068.2
SSP5,Papua New Guinea,2065-2070,6.3,15337.5,96626.25
SSP5,Papua New Guinea,2070-2075,5.8,15401.1,89326.38
SSP5,Papua New Guinea,2075-2080,5.3,15352.8,81369.84
SSP5,Papua New Guinea,2080-2085,4.9,15198,74470.2
SSP5,Papua New Guinea,2085-2090,4.4,14931.3,65697.72
SSP5,Papua New Guinea,2090-2095,4,14560.3,58241.2
SSP5,Papua New Guinea,2095-2100,3.7,14090.4,52134.48
SSP5,Philippines,2030-2035,15,125563.4,1883451
SSP5,Philippines,2035-2040,13,131247.4,1706216.2
SSP5,Philippines,2040-2045,11.7,135722.4,1587952.08
SSP5,Philippines,2045-2050,10.3,139336.5,1435165.95
SSP5,Philippines,2050-2055,9,141968.7,1277718.3
SSP5,Philippines,2055-2060,7.8,143506,1119346.8
SSP5,Philippines,2060-2065,7,143876.2,1007133.4
SSP5,Philippines,2065-2070,6.4,143489.6,918333.44
SSP5,Philippines,2070-2075,5.8,142485,826413
SSP5,Philippines,2075-2080,5.4,140894.8,760831.92
SSP5,Philippines,2080-2085,4.9,138806.7,680152.83
SSP5,Philippines,2085-2090,4.5,136167.9,612755.55
SSP5,Philippines,2090-2095,4.1,133026.6,545409.06
SSP5,Philippines,2095-2100,3.9,129472.5,504942.75
SSP5,Rwanda,2030-2035,20,15787.3,315746
SSP5,Rwanda,2035-2040,17.3,17016.7,294388.91
SSP5,Rwanda,2040-2045,15.6,18109,282500.4
SSP5,Rwanda,2045-2050,14,19117.7,267647.8
SSP5,Rwanda,2050-2055,12.3,20050.8,246624.84
SSP5,Rwanda,2055-2060,10.7,20813.5,222704.45
SSP5,Rwanda,2060-2065,9.2,21387.8,196767.76
SSP5,Rwanda,2065-2070,8.1,21784.5,176454.45
SSP5,Rwanda,2070-2075,7.1,22017.7,156325.67
SSP5,Rwanda,2075-2080,6.2,22089.7,136956.14
SSP5,Rwanda,2080-2085,5.6,22020.7,123315.92
SSP5,Rwanda,2085-2090,5.1,21847.3,111421.23
SSP5,Rwanda,2090-2095,4.7,21585,101449.5
SSP5,Rwanda,2095-2100,4.3,21230.6,91291.58
SSP5,Sao Tome and Principe,2030-2035,19.1,243.8,4656.58
SSP5,Sao Tome and Principe,2035-2040,16.4,253.4,4155.76
SSP5,Sao Tome and Principe,2040-2045,14.6,260,3796
SSP5,Sao Tome and Principe,2045-2050,12.7,264.4,3357.88
SSP5,Sao Tome and Principe,2050-2055,10.9,266.2,2901.58
SSP5,Sao Tome and Principe,2055-2060,9.3,265.1,2465.43
SSP5,Sao Tome and Principe,2060-2065,8,261.5,2092
SSP5,Sao Tome and Principe,2065-2070,6.8,256.7,1745.56
SSP5,Sao Tome and Principe,2070-2075,5.9,250.8,1479.72
SSP5,Sao Tome and Principe,2075-2080,5.3,244.3,1294.79
SSP5,Sao Tome and Principe,2080-2085,4.8,237.6,1140.48
SSP5,Sao Tome and Principe,2085-2090,4.4,230.8,1015.52
SSP5,Sao Tome and Principe,2090-2095,4.1,223.7,917.17
SSP5,Sao Tome and Principe,2095-2100,3.7,216.2,799.94
SSP5,Senegal,2030-2035,21.1,19785.2,417467.72
SSP5,Senegal,2035-2040,18.5,21397.6,395855.6
SSP5,Senegal,2040-2045,16.9,22876.2,386607.78
SSP5,Senegal,2045-2050,14.9,24286.6,361870.34
SSP5,Senegal,2050-2055,12.9,25542,329491.8
SSP5,Senegal,2055-2060,11.1,26568.9,294914.79
SSP5,Senegal,2060-2065,9.7,27356.2,265355.14
SSP5,Senegal,2065-2070,8.6,27967.5,240520.5
SSP5,Senegal,2070-2075,7.6,28418.5,215980.6
SSP5,Senegal,2075-2080,6.6,28722,189565.2
SSP5,Senegal,2080-2085,5.8,28868.2,167435.56
SSP5,Senegal,2085-2090,5.2,28848.5,150012.2
SSP5,Senegal,2090-2095,4.7,28689.3,134839.71
SSP5,Senegal,2095-2100,4.3,28407.8,122153.54
SSP5,Seychelles,2030-2035,10.7,112.4,1202.68
SSP5,Seychelles,2035-2040,9.4,115,1081
SSP5,Seychelles,2040-2045,8.6,116.8,1004.48
SSP5,Seychelles,2045-2050,7.9,117.8,930.62
SSP5,Seychelles,2050-2055,7.1,118.1,838.51
SSP5,Seychelles,2055-2060,6.4,117.8,753.92
SSP5,Seychelles,2060-2065,5.9,116.8,689.12
SSP5,Seychelles,2065-2070,5.5,115.4,634.7
SSP5,Seychelles,2070-2075,5.1,113.4,578.34
SSP5,Seychelles,2075-2080,4.8,111.1,533.28
SSP5,Seychelles,2080-2085,4.5,108.4,487.8
SSP5,Seychelles,2085-2090,4.1,105.3,431.73
SSP5,Seychelles,2090-2095,3.8,101.9,387.22
SSP5,Seychelles,2095-2100,3.6,98.2,353.52
SSP5,Sierra Leone,2030-2035,20.9,9669.4,202090.46
SSP5,Sierra Leone,2035-2040,17.8,10292.2,183201.16
SSP5,Sierra Leone,2040-2045,15.7,10809.3,169706.01
SSP5,Sierra Leone,2045-2050,13.7,11242.9,154027.73
SSP5,Sierra Leone,2050-2055,11.8,11576.8,136606.24
SSP5,Sierra Leone,2055-2060,10.1,11796.3,119142.63
SSP5,Sierra Leone,2060-2065,8.8,11896.8,104691.84
SSP5,Sierra Leone,2065-2070,7.6,11903.5,90466.6
SSP5,Sierra Leone,2070-2075,6.7,11823,79214.1
SSP5,Sierra Leone,2075-2080,6,11658.4,69950.4
SSP5,Sierra Leone,2080-2085,5.5,11426.5,62845.75
SSP5,Sierra Leone,2085-2090,5,11137.5,55687.5
SSP5,Sierra Leone,2090-2095,4.6,10795.6,49659.76
SSP5,Sierra Leone,2095-2100,4.2,10410.6,43724.52
SSP5,Singapore,2030-2035,6.2,6606.2,40958.44
SSP5,Singapore,2035-2040,5.8,6922,40147.6
SSP5,Singapore,2040-2045,5.9,7203.5,42500.65
SSP5,Singapore,2045-2050,6.2,7458.5,46242.7
SSP5,Singapore,2050-2055,6,7692.6,46155.6
SSP5,Singapore,2055-2060,5.6,7886.9,44166.64
SSP5,Singapore,2060-2065,5.3,8038.6,42604.58
SSP5,Singapore,2065-2070,5,8119.4,40597
SSP5,Singapore,2070-2075,4.8,8141,39076.8
SSP5,Singapore,2075-2080,4.6,8109.2,37302.32
SSP5,Singapore,2080-2085,4.3,8022.8,34498.04
SSP5,Singapore,2085-2090,4,7876.8,31507.2
SSP5,Singapore,2090-2095,3.7,7665.8,28363.46
SSP5,Singapore,2095-2100,3.4,7387.9,25118.86
SSP5,Somalia,2030-2035,28.9,20889.6,603709.44
SSP5,Somalia,2035-2040,25.2,23124.8,582744.96
SSP5,Somalia,2040-2045,22.8,25285.6,576511.68
SSP5,Somalia,2045-2050,20,27450.4,549008
SSP5,Somalia,2050-2055,17,29480.2,501163.4
SSP5,Somalia,2055-2060,14.3,31239.3,446721.99
SSP5,Somalia,2060-2065,12.3,32666.1,401793.03
SSP5,Somalia,2065-2070,10.8,33899.1,366110.28
SSP5,Somalia,2070-2075,9.5,34966,332177
SSP5,Somalia,2075-2080,8.3,35866.6,297692.78
SSP5,Somalia,2080-2085,7.1,36577.9,259703.09
SSP5,Somalia,2085-2090,6.2,37069,229827.8
SSP5,Somalia,2090-2095,5.3,37342.5,197915.25
SSP5,Somalia,2095-2100,4.6,37390.2,171994.92
SSP5,South Africa,2030-2035,13.5,63378.5,855609.75
SSP5,South Africa,2035-2040,11.9,65349.9,777663.81
SSP5,South Africa,2040-2045,10.8,66768.2,721096.56
SSP5,South Africa,2045-2050,9.7,67805.1,657709.47
SSP5,South Africa,2050-2055,8.7,68537.3,596274.51
SSP5,South Africa,2055-2060,7.9,68749.3,543119.47
SSP5,South Africa,2060-2065,7.3,68457.8,499741.94
SSP5,South Africa,2065-2070,6.7,67756,453965.2
SSP5,South Africa,2070-2075,6.3,66663.3,419978.79
SSP5,South Africa,2075-2080,5.8,65216.7,378256.86
SSP5,South Africa,2080-2085,5.4,63419.1,342463.14
SSP5,South Africa,2085-2090,5.1,61346.1,312865.11
SSP5,South Africa,2090-2095,4.8,59072.9,283549.92
SSP5,South Africa,2095-2100,4.5,56671.9,255023.55
SSP5,South Sudan,2030-2035,20.2,10439.3,210873.86
SSP5,South Sudan,2035-2040,17.9,10310.5,184557.95
SSP5,South Sudan,2040-2045,15.6,10106.3,157658.28
SSP5,South Sudan,2045-2050,12.9,9815,126613.5
SSP5,South Sudan,2050-2055,10.8,9415,101682
SSP5,South Sudan,2055-2060,9.4,8948.8,84118.72
SSP5,South Sudan,2060-2065,8.5,8464.2,71945.7
SSP5,South Sudan,2065-2070,7.6,8049.9,61179.24
SSP5,South Sudan,2070-2075,6.7,7694,51549.8
SSP5,South Sudan,2075-2080,5.9,7376.4,43520.76
SSP5,South Sudan,2080-2085,5.2,7082.1,36826.92
SSP5,South Sudan,2085-2090,4.8,6807.1,32674.08
SSP5,South Sudan,2090-2095,4.5,6550.5,29477.25
SSP5,South Sudan,2095-2100,4.2,6311.5,26508.3
SSP5,Sri Lanka,2030-2035,10.1,22185.3,224071.53
SSP5,Sri Lanka,2035-2040,9.2,22196.6,204208.72
SSP5,Sri Lanka,2040-2045,8.5,22074.2,187630.7
SSP5,Sri Lanka,2045-2050,7.6,21848.7,166050.12
SSP5,Sri Lanka,2050-2055,6.8,21512.7,146286.36
SSP5,Sri Lanka,2055-2060,6.2,21074.9,130664.38
SSP5,Sri Lanka,2060-2065,5.7,20548.9,117128.73
SSP5,Sri Lanka,2065-2070,5.3,19988.5,105939.05
SSP5,Sri Lanka,2070-2075,4.9,19409.1,95104.59
SSP5,Sri Lanka,2075-2080,4.6,18811.5,86532.9
SSP5,Sri Lanka,2080-2085,4.2,18202.7,76451.34
SSP5,Sri Lanka,2085-2090,3.9,17588.6,68595.54
SSP5,Sri Lanka,2090-2095,3.6,16968.3,61085.88
SSP5,Sri Lanka,2095-2100,3.4,16333.8,55534.92
SSP5,Sudan,2030-2035,23,54411.6,1251466.8
SSP5,Sudan,2035-2040,20.2,59134.2,1194510.84
SSP5,Sudan,2040-2045,18.6,63441.5,1180011.9
SSP5,Sudan,2045-2050,17,67553.9,1148416.3
SSP5,Sudan,2050-2055,15.3,71365.4,1091890.62
SSP5,Sudan,2055-2060,13.7,74694.7,1023317.39
SSP5,Sudan,2060-2065,12.2,77440,944768
SSP5,Sudan,2065-2070,11,79648.7,876135.7
SSP5,Sudan,2070-2075,9.8,81319.3,796929.14
SSP5,Sudan,2075-2080,9,82428.6,741857.4
SSP5,Sudan,2080-2085,8.1,83105.2,673152.12
SSP5,Sudan,2085-2090,7.6,83312.3,633173.48
SSP5,Sudan,2090-2095,7.1,83152.1,590379.91
SSP5,Sudan,2095-2100,6.8,82639,561945.2
SSP5,Swaziland,2030-2035,16.5,1232,20328
SSP5,Swaziland,2035-2040,14.4,1245.4,17933.76
SSP5,Swaziland,2040-2045,13,1246.6,16205.8
SSP5,Swaziland,2045-2050,11.3,1239.6,14007.48
SSP5,Swaziland,2050-2055,9.7,1225.1,11883.47
SSP5,Swaziland,2055-2060,8.2,1198.2,9825.24
SSP5,Swaziland,2060-2065,7.5,1160,8700
SSP5,Swaziland,2065-2070,6.9,1119.7,7725.93
SSP5,Swaziland,2070-2075,6.4,1078.1,6899.84
SSP5,Swaziland,2075-2080,5.9,1035.5,6109.45
SSP5,Swaziland,2080-2085,5.4,992.4,5358.96
SSP5,Swaziland,2085-2090,4.9,949.5,4652.55
SSP5,Swaziland,2090-2095,4.6,907.7,4175.42
SSP5,Swaziland,2095-2100,4.4,867.3,3816.12
SSP5,Taiwan Province of China,2030-2035,6.2,22668.1,140542.22
SSP5,Taiwan Province of China,2035-2040,5.7,21975.5,125260.35
SSP5,Taiwan Province of China,2040-2045,5.7,21170.3,120670.71
SSP5,Taiwan Province of China,2045-2050,6.1,20300.4,123832.44
SSP5,Taiwan Province of China,2050-2055,5.8,19412.2,112590.76
SSP5,Taiwan Province of China,2055-2060,5.7,18476.4,105315.48
SSP5,Taiwan Province of China,2060-2065,5.7,17533.4,99940.38
SSP5,Taiwan Province of China,2065-2070,5.6,16630.1,93128.56
SSP5,Taiwan Province of China,2070-2075,5.5,15754.5,86649.75
SSP5,Taiwan Province of China,2075-2080,5.5,14896.3,81929.65
SSP5,Taiwan Province of China,2080-2085,5.5,14078.7,77432.85
SSP5,Taiwan Province of China,2085-2090,5.4,13320.4,71930.16
SSP5,Taiwan Province of China,2090-2095,5.3,12633.2,66955.96
SSP5,Taiwan Province of China,2095-2100,5.2,12011.6,62460.32
SSP5,Thailand,2030-2035,7.2,72415.3,521390.16
SSP5,Thailand,2035-2040,6.5,72153.2,468995.8
SSP5,Thailand,2040-2045,6.2,71367.1,442476.02
SSP5,Thailand,2045-2050,5.8,70195.3,407132.74
SSP5,Thailand,2050-2055,5.4,68639.8,370654.92
SSP5,Thailand,2055-2060,5.1,66752.9,340439.79
SSP5,Thailand,2060-2065,4.9,64636.4,316718.36
SSP5,Thailand,2065-2070,4.7,62355.6,293071.32
SSP5,Thailand,2070-2075,4.5,59981.7,269917.65
SSP5,Thailand,2075-2080,4.3,57537.6,247411.68
SSP5,Thailand,2080-2085,4.2,55037.8,231158.76
SSP5,Thailand,2085-2090,4,52461.8,209847.2
SSP5,Thailand,2090-2095,3.8,49812.2,189286.36
SSP5,Thailand,2095-2100,3.7,47093.4,174245.58
SSP5,Timor-Leste,2030-2035,17.8,1444.6,25713.88
SSP5,Timor-Leste,2035-2040,15.1,1504,22710.4
SSP5,Timor-Leste,2040-2045,13.2,1546.8,20417.76
SSP5,Timor-Leste,2045-2050,11.6,1576.4,18286.24
SSP5,Timor-Leste,2050-2055,10.1,1592.6,16085.26
SSP5,Timor-Leste,2055-2060,8.7,1594,13867.8
SSP5,Timor-Leste,2060-2065,7.6,1580.3,12010.28
SSP5,Timor-Leste,2065-2070,6.8,1557.6,10591.68
SSP5,Timor-Leste,2070-2075,6.3,1528.2,9627.66
SSP5,Timor-Leste,2075-2080,5.8,1492.5,8656.5
SSP5,Timor-Leste,2080-2085,5.3,1451.2,7691.36
SSP5,Timor-Leste,2085-2090,4.9,1403.1,6875.19
SSP5,Timor-Leste,2090-2095,4.5,1349.2,6071.4
SSP5,Timor-Leste,2095-2100,4.2,1291.9,5425.98
SSP5,Togo,2030-2035,21.1,10091.9,212939.09
SSP5,Togo,2035-2040,18,10840.9,195136.2
SSP5,Togo,2040-2045,16,11495.9,183934.4
SSP5,Togo,2045-2050,14,12084.5,169183
SSP5,Togo,2050-2055,12,12577.2,150926.4
SSP5,Togo,2055-2060,10.2,12961,132202.2
SSP5,Togo,2060-2065,8.9,13224.2,117695.38
SSP5,Togo,2065-2070,7.6,13401.9,101854.44
SSP5,Togo,2070-2075,6.7,13481.5,90326.05
SSP5,Togo,2075-2080,5.8,13476.4,78163.12
SSP5,Togo,2080-2085,5.1,13385.6,68266.56
SSP5,Togo,2085-2090,4.6,13225.2,60835.92
SSP5,Togo,2090-2095,4.2,13003,54612.6
SSP5,Togo,2095-2100,3.8,12723.1,48347.78
SSP5,Uganda,2030-2035,25.5,56569.4,1442519.7
SSP5,Uganda,2035-2040,22,62774.6,1381041.2
SSP5,Uganda,2040-2045,19.8,68584,1357963.2
SSP5,Uganda,2045-2050,17.6,74216.7,1306213.92
SSP5,Uganda,2050-2055,15.1,79593.4,1201860.34
SSP5,Uganda,2055-2060,13.1,84235.5,1103485.05
SSP5,Uganda,2060-2065,11.4,88149.3,1004902.02
SSP5,Uganda,2065-2070,10.2,91482.3,933119.46
SSP5,Uganda,2070-2075,8.9,94325.9,839500.51
SSP5,Uganda,2075-2080,7.8,96538.9,753003.42
SSP5,Uganda,2080-2085,6.8,98096.6,667056.88
SSP5,Uganda,2085-2090,5.9,98991.1,584047.49
SSP5,Uganda,2090-2095,5.3,99277.8,526172.34
SSP5,Uganda,2095-2100,4.9,99080.6,485494.94
SSP5,United Republic of Tanzania,2030-2035,23.9,77891.9,1861616.41
SSP5,United Republic of Tanzania,2035-2040,20.8,86078.6,1790434.88
SSP5,United Republic of Tanzania,2040-2045,18.7,93892,1755780.4
SSP5,United Republic of Tanzania,2045-2050,16.6,101583.5,1686286.1
SSP5,United Republic of Tanzania,2050-2055,14.2,108988.3,1547633.86
SSP5,United Republic of Tanzania,2055-2060,12.2,115493.6,1409021.92
SSP5,United Republic of Tanzania,2060-2065,10.6,121052.9,1283160.74
SSP5,United Republic of Tanzania,2065-2070,9.3,125807.4,1170008.82
SSP5,United Republic of Tanzania,2070-2075,8.2,129746.7,1063922.94
SSP5,United Republic of Tanzania,2075-2080,7.1,132996.6,944275.86
SSP5,United Republic of Tanzania,2080-2085,6.1,135400.3,825941.83
SSP5,United Republic of Tanzania,2085-2090,5.3,136896.6,725551.98
SSP5,United Republic of Tanzania,2090-2095,4.7,137530.6,646393.82
SSP5,United Republic of Tanzania,2095-2100,4.3,137416.8,590892.24
SSP5,Viet Nam,2030-2035,9.4,101812.7,957039.38
SSP5,Viet Nam,2035-2040,8.2,103189.2,846151.44
SSP5,Viet Nam,2040-2045,7.7,103819.5,799410.15
SSP5,Viet Nam,2045-2050,7.2,103973,748605.6
SSP5,Viet Nam,2050-2055,6.6,103674.9,684254.34
SSP5,Viet Nam,2055-2060,5.9,102868.8,606925.92
SSP5,Viet Nam,2060-2065,5.3,101457.7,537725.81
SSP5,Viet Nam,2065-2070,4.8,99520,477696
SSP5,Viet Nam,2070-2075,4.5,97158.1,437211.45
SSP5,Viet Nam,2075-2080,4.3,94482.7,406275.61
SSP5,Viet Nam,2080-2085,4.1,91581.4,375483.74
SSP5,Viet Nam,2085-2090,3.8,88496.2,336285.56
